;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.39372822299652;287;4;116.360156984853;0.116360156984853;Hessen;6;LK Marburg-Biedenkopf;26.08.2020, 00:00 Uhr;10.1359021763809;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.08641975308642;162;5;153.0062902586;0.1530062902586;Hessen;6;LK Vogelsbergkreis;26.08.2020, 00:00 Uhr;7.55586618560985;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;1.76470588235294;510;9;252.995014510008;0.252995014510008;Hessen;6;SK Kassel;26.08.2020, 00:00 Uhr;14.3859910211573;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.62626262626263;495;13;222.387952413471;0.222387952413471;Hessen;6;LK Fulda;26.08.2020, 00:00 Uhr;5.39122308881142;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.64739884393064;346;23;286.35509687244;0.28635509687244;Hessen;6;LK Hersfeld-Rotenburg;26.08.2020, 00:00 Uhr;4.13807943457283;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.15079365079365;504;31;212.988044778201;0.212988044778201;Hessen;6;LK Kassel;26.08.2020, 00:00 Uhr;10.142287846581;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.1128526645768;638;39;354.007834781547;0.354007834781547;Hessen;6;LK Schwalm-Eder-Kreis;26.08.2020, 00:00 Uhr;11.0974242878228;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.23214285714286;224;5;142.717883697667;0.142717883697667;Hessen;6;LK Waldeck-Frankenberg;26.08.2020, 00:00 Uhr;6.37133409364587;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.63900414937759;241;16;238.57370541592;0.23857370541592;Hessen;6;LK Werra-Meißner-Kreis;26.08.2020, 00:00 Uhr;0.0;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;5.57275541795666;323;18;283.273696765593;0.283273696765593;Rheinland-Pfalz;7;SK Koblenz;26.08.2020, 00:00 Uhr;10.5241001894338;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.719424460431655;278;2;214.296175815366;0.214296175815366;Rheinland-Pfalz;7;LK Ahrweiler;26.08.2020, 00:00 Uhr;13.8752919592683;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.5;200;11;155.394118332621;0.155394118332621;Rheinland-Pfalz;7;LK Altenkirchen;26.08.2020, 00:00 Uhr;2.33091177498932;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;2.5830258302583;271;7;171.432186234818;0.171432186234818;Rheinland-Pfalz;7;LK Bad Kreuznach;26.08.2020, 00:00 Uhr;13.2844129554656;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.63157894736842;114;3;141.228939544103;0.141228939544103;Rheinland-Pfalz;7;LK Birkenfeld;26.08.2020, 00:00 Uhr;16.1050545094153;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.680272108843537;147;1;238.686735837108;0.238686735837109;Rheinland-Pfalz;7;LK Cochem-Zell;26.08.2020, 00:00 Uhr;1.6237192914089;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;3.99002493765586;401;16;187.15666553097;0.18715666553097;Rheinland-Pfalz;7;LK Mayen-Koblenz;26.08.2020, 00:00 Uhr;3.26707396188725;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.36986301369863;292;4;160.491587932352;0.160491587932352;Rheinland-Pfalz;7;LK Neuwied;26.08.2020, 00:00 Uhr;7.69480216114015;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;3.06122448979592;196;6;190.407725113419;0.190407725113419;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;26.08.2020, 00:00 Uhr;8.74321186745291;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.27868852459016;183;6;149.62226510122;0.14962226510122;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;26.08.2020, 00:00 Uhr;2.45282401805278;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;4.73118279569893;465;22;230.658194318368;0.230658194318368;Rheinland-Pfalz;7;LK Westerwaldkreis;26.08.2020, 00:00 Uhr;5.95246953079659;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.632911392405063;158;1;142.810658375212;0.142810658375212;Rheinland-Pfalz;7;SK Trier;26.08.2020, 00:00 Uhr;2.71159477927618;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.869565217391304;230;2;204.87787497105;0.20487787497105;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;26.08.2020, 00:00 Uhr;8.90773369439347;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.77304964539007;282;5;286.117226895019;0.286117226895019;Rheinland-Pfalz;7;LK Bitburg-Prüm;26.08.2020, 00:00 Uhr;5.07300047686204;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.7593984962406;133;5;219.461082784681;0.219461082784681;Rheinland-Pfalz;7;LK Vulkaneifel;26.08.2020, 00:00 Uhr;3.30016665841625;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;3.23741007194245;278;9;186.646077411125;0.186646077411125;Rheinland-Pfalz;7;LK Trier-Saarburg;26.08.2020, 00:00 Uhr;5.37111014132734;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;3.125;64;2;131.793002615267;0.131793002615267;Rheinland-Pfalz;7;SK Frankenthal;26.08.2020, 00:00 Uhr;10.2963283293178;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.45901639344262;244;6;244.378787120036;0.244378787120036;Rheinland-Pfalz;7;SK Kaiserslautern;26.08.2020, 00:00 Uhr;14.0217336872152;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;2.94117647058824;68;2;145.682027551042;0.145682027551042;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;26.08.2020, 00:00 Uhr;14.9966793067249;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.4149377593361;482;2;281.770830288611;0.281770830288611;Rheinland-Pfalz;7;SK Ludwigshafen;26.08.2020, 00:00 Uhr;20.46053746909;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.39195979899498;796;27;366.620915815363;0.366620915815363;Rheinland-Pfalz;7;SK Mainz;26.08.2020, 00:00 Uhr;7.36926463950479;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.45985401459854;137;2;257.770753367954;0.257770753367954;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;26.08.2020, 00:00 Uhr;9.40769172875743;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;41;0;101.477613048536;0.101477613048536;Rheinland-Pfalz;7;SK Pirmasens;26.08.2020, 00:00 Uhr;7.42519119867337;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.714285714285714;140;1;277.899082933026;0.277899082933026;Rheinland-Pfalz;7;SK Speyer;26.08.2020, 00:00 Uhr;11.9099606971297;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.05343511450382;262;8;314.41257650306;0.31441257650306;Rheinland-Pfalz;7;SK Worms;26.08.2020, 00:00 Uhr;19.2007680307212;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.12765957446809;47;1;137.390745125552;0.137390745125552;Rheinland-Pfalz;7;SK Zweibrücken;26.08.2020, 00:00 Uhr;5.84641468619369;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.44827586206897;319;11;246.819968431803;0.246819968431803;Rheinland-Pfalz;7;LK Alzey-Worms;26.08.2020, 00:00 Uhr;19.3432577140912;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.44827586206897;348;12;262.32473993668;0.26232473993668;Rheinland-Pfalz;7;LK Bad Dürkheim;26.08.2020, 00:00 Uhr;3.01522689582391;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;3.94736842105263;152;6;202.394109266188;0.202394109266188;Rheinland-Pfalz;7;LK Donnersbergkreis;26.08.2020, 00:00 Uhr;1.33154019254071;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.22222222222222;270;6;209.18070889018;0.20918070889018;Rheinland-Pfalz;7;LK Germersheim;26.08.2020, 00:00 Uhr;26.3412744528375;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.625;160;1;150.862272174397;0.150862272174397;Rheinland-Pfalz;7;LK Kaiserslautern;26.08.2020, 00:00 Uhr;13.2004488152597;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.819672131147541;122;1;172.98584919037;0.17298584919037;Rheinland-Pfalz;7;LK Kusel;26.08.2020, 00:00 Uhr;5.67166718656949;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;2.28571428571429;175;4;158.577694008482;0.158577694008482;Rheinland-Pfalz;7;LK Südliche Weinstraße;26.08.2020, 00:00 Uhr;3.62463300590815;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.54798761609907;323;5;209.466864676623;0.209466864676623;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;26.08.2020, 00:00 Uhr;11.6730760500905;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;4.78927203065134;522;25;247.5235787547;0.2475235787547;Rheinland-Pfalz;7;LK Mainz-Bingen;26.08.2020, 00:00 Uhr;13.277126829754;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.20588235294118;136;3;142.987814494338;0.142987814494338;Rheinland-Pfalz;7;LK Südwestpfalz;26.08.2020, 00:00 Uhr;1.05138098892896;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.35917312661499;1935;65;304.806011058079;0.304806011058079;Baden-Württemberg;8;SK Stuttgart;26.08.2020, 00:00 Uhr;20.4779232235402;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;2.83132530120482;1660;47;423.858645695026;0.423858645695026;Baden-Württemberg;8;LK Böblingen;26.08.2020, 00:00 Uhr;16.8522112143806;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;5.73339703774486;2093;120;392.051084649692;0.392051084649692;Baden-Württemberg;8;LK Esslingen;26.08.2020, 00:00 Uhr;14.6105994279388;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.08376963350785;955;39;371.229878757488;0.371229878757488;Baden-Württemberg;8;LK Göppingen;26.08.2020, 00:00 Uhr;20.6022864650752;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.51219512195122;2050;72;376.849319097621;0.376849319097621;Baden-Württemberg;8;LK Ludwigsburg;26.08.2020, 00:00 Uhr;10.8459072325657;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;5.01810657009829;1933;97;453.587636510402;0.453587636510402;Baden-Württemberg;8;LK Rems-Murr-Kreis;26.08.2020, 00:00 Uhr;17.1297969297772;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.00353356890459;566;17;449.348999682439;0.449348999682439;Baden-Württemberg;8;SK Heilbronn;26.08.2020, 00:00 Uhr;40.4890441409971;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.78037803780378;1111;42;323.842503526998;0.323842503526998;Baden-Württemberg;8;LK Heilbronn;26.08.2020, 00:00 Uhr;17.1977567129549;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.83850931677019;805;47;718.685831622177;0.718685831622177;Baden-Württemberg;8;LK Hohenlohekreis;26.08.2020, 00:00 Uhr;6.24944201410588;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.31016042780749;935;59;477.379365978934;0.477379365978934;Baden-Württemberg;8;LK Schwäbisch Hall;26.08.2020, 00:00 Uhr;13.2747203373821;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.20440881763527;499;11;377.113232215597;0.377113232215597;Baden-Württemberg;8;LK Main-Tauber-Kreis;26.08.2020, 00:00 Uhr;4.5344276418709;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.29537366548043;562;41;424.240594238783;0.424240594238783;Baden-Württemberg;8;LK Heidenheim;26.08.2020, 00:00 Uhr;9.05851802645087;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.60606060606061;1650;43;525.474360035923;0.525474360035923;Baden-Württemberg;8;LK Ostalbkreis;26.08.2020, 00:00 Uhr;8.59867134604238;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;9.64467005076142;197;19;357.382580773906;0.357382580773906;Baden-Württemberg;8;SK Baden-Baden;26.08.2020, 00:00 Uhr;9.0706238775103;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;2.66666666666667;525;14;167.682342570235;0.167682342570235;Baden-Württemberg;8;SK Karlsruhe;26.08.2020, 00:00 Uhr;9.90124308509959;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;6.85279187817259;1182;81;266.07718489438;0.26607718489438;Baden-Württemberg;8;LK Karlsruhe;26.08.2020, 00:00 Uhr;8.32898125303895;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.75974025974026;616;17;266.645889064921;0.266645889064921;Baden-Württemberg;8;LK Rastatt;26.08.2020, 00:00 Uhr;15.1503346059614;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;1.90735694822888;367;7;228.867200898008;0.228867200898008;Baden-Württemberg;8;SK Heidelberg;26.08.2020, 00:00 Uhr;12.4723270244146;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;1.8361581920904;708;13;228.852183469632;0.228852183469632;Baden-Württemberg;8;SK Mannheim;26.08.2020, 00:00 Uhr;21.6569156673239;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.5360824742268;485;22;337.896680252203;0.337896680252203;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;26.08.2020, 00:00 Uhr;13.2371895356533;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.08300395256917;1265;39;230.997489157727;0.230997489157727;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;26.08.2020, 00:00 Uhr;16.0693905501027;
