;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.52091254752852;263;4;106.629690895527;0.106629690895527;Hessen;6;LK Marburg-Biedenkopf;19.08.2020, 00:00 Uhr;15.406571308099;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.24675324675325;154;5;145.45042407299;0.14545042407299;Hessen;6;LK Vogelsbergkreis;19.08.2020, 00:00 Uhr;4.72241636600616;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;1.86721991701245;482;9;239.105092144753;0.239105092144753;Hessen;6;SK Kassel;19.08.2020, 00:00 Uhr;21.330952203785;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.69709543568465;482;13;216.547460733925;0.216547460733925;Hessen;6;LK Fulda;19.08.2020, 00:00 Uhr;11.2317147683571;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.74486803519062;341;23;282.217017437867;0.282217017437867;Hessen;6;LK Hersfeld-Rotenburg;19.08.2020, 00:00 Uhr;4.96569532148739;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.47181628392484;479;31;202.423161604679;0.202423161604679;Hessen;6;LK Kassel;19.08.2020, 00:00 Uhr;7.60671588493574;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.31067961165049;618;39;342.910410493724;0.342910410493724;Hessen;6;LK Schwalm-Eder-Kreis;19.08.2020, 00:00 Uhr;4.99384092952026;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.33644859813084;214;5;136.346549604022;0.136346549604022;Hessen;6;LK Waldeck-Frankenberg;19.08.2020, 00:00 Uhr;3.82280045618752;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.63900414937759;241;16;238.57370541592;0.23857370541592;Hessen;6;LK Werra-Meißner-Kreis;19.08.2020, 00:00 Uhr;2.96979716285378;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;5.80645161290323;310;18;271.87258822704;0.27187258822704;Rheinland-Pfalz;7;SK Koblenz;19.08.2020, 00:00 Uhr;13.1551252367923;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.384615384615385;260;1;200.420883856098;0.200420883856098;Rheinland-Pfalz;7;LK Ahrweiler;19.08.2020, 00:00 Uhr;13.1044424059756;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.58375634517767;197;11;153.063206557632;0.153063206557632;Rheinland-Pfalz;7;LK Altenkirchen;19.08.2020, 00:00 Uhr;6.21576473330484;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;2.81124497991968;249;7;157.515182186235;0.157515182186235;Rheinland-Pfalz;7;LK Bad Kreuznach;19.08.2020, 00:00 Uhr;21.5080971659919;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;3.0;100;3;123.88503468781;0.12388503468781;Rheinland-Pfalz;7;LK Birkenfeld;19.08.2020, 00:00 Uhr;7.43310208126858;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.684931506849315;146;1;237.0630165457;0.2370630165457;Rheinland-Pfalz;7;LK Cochem-Zell;19.08.2020, 00:00 Uhr;8.11859645704451;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;4.11311053984576;389;16;181.555967310591;0.181555967310591;Rheinland-Pfalz;7;LK Mayen-Koblenz;19.08.2020, 00:00 Uhr;6.06742307207632;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.44927536231884;276;4;151.69752831962;0.15169752831962;Rheinland-Pfalz;7;LK Neuwied;19.08.2020, 00:00 Uhr;10.4429457901188;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;3.20855614973262;187;6;181.664513245966;0.181664513245966;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;19.08.2020, 00:00 Uhr;8.74321186745291;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.37078651685393;178;6;145.534225071132;0.145534225071132;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;19.08.2020, 00:00 Uhr;4.90564803610557;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;4.85651214128035;453;22;224.705724787571;0.224705724787571;Rheinland-Pfalz;7;LK Westerwaldkreis;19.08.2020, 00:00 Uhr;8.4326651686285;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.65359477124183;153;1;138.291333743085;0.138291333743085;Rheinland-Pfalz;7;SK Trier;19.08.2020, 00:00 Uhr;15.3657037492317;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.909090909090909;220;2;195.970141276656;0.195970141276656;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;19.08.2020, 00:00 Uhr;5.34464021663608;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.80505415162455;277;5;281.044226418157;0.281044226418157;Rheinland-Pfalz;7;LK Bitburg-Prüm;19.08.2020, 00:00 Uhr;5.07300047686204;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.81679389312977;131;5;216.160916126264;0.216160916126264;Rheinland-Pfalz;7;LK Vulkaneifel;19.08.2020, 00:00 Uhr;3.30016665841625;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;3.33333333333333;270;9;181.274967269798;0.181274967269798;Rheinland-Pfalz;7;LK Trier-Saarburg;19.08.2020, 00:00 Uhr;6.04249890899325;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;3.38983050847458;59;2;121.49667428595;0.12149667428595;Rheinland-Pfalz;7;SK Frankenthal;19.08.2020, 00:00 Uhr;12.3555939951813;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.60869565217391;230;6;230.357053432821;0.230357053432821;Rheinland-Pfalz;7;SK Kaiserslautern;19.08.2020, 00:00 Uhr;4.00620962491862;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;3.33333333333333;60;2;128.542965486214;0.128542965486214;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;19.08.2020, 00:00 Uhr;4.28476551620713;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.447427293064877;447;2;261.310292819521;0.261310292819521;Rheinland-Pfalz;7;SK Ludwigshafen;19.08.2020, 00:00 Uhr;19.2913638994277;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.49288486416559;773;27;356.027597896075;0.356027597896075;Rheinland-Pfalz;7;SK Mainz;19.08.2020, 00:00 Uhr;10.5933179192881;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.52671755725191;131;2;246.481523293445;0.246481523293445;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;19.08.2020, 00:00 Uhr;9.40769172875743;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;38;0;94.0524218498626;0.0940524218498626;Rheinland-Pfalz;7;SK Pirmasens;19.08.2020, 00:00 Uhr;4.95012746578224;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.746268656716418;134;1;265.989122235897;0.265989122235897;Rheinland-Pfalz;7;SK Speyer;19.08.2020, 00:00 Uhr;23.8199213942594;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.27868852459016;244;8;292.811712468499;0.292811712468499;Rheinland-Pfalz;7;SK Worms;19.08.2020, 00:00 Uhr;10.8004320172807;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.22222222222222;45;1;131.544330439358;0.131544330439358;Rheinland-Pfalz;7;SK Zweibrücken;19.08.2020, 00:00 Uhr;2.92320734309685;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.76712328767123;292;11;225.929250100585;0.225929250100585;Rheinland-Pfalz;7;LK Alzey-Worms;19.08.2020, 00:00 Uhr;6.96357277707282;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.47826086956522;345;12;260.063319764812;0.260063319764812;Rheinland-Pfalz;7;LK Bad Dürkheim;19.08.2020, 00:00 Uhr;8.29187396351576;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;3.97350993377483;151;6;201.062569073648;0.201062569073647;Rheinland-Pfalz;7;LK Donnersbergkreis;19.08.2020, 00:00 Uhr;14.6469421179478;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.54237288135593;236;6;182.839434437343;0.182839434437343;Rheinland-Pfalz;7;LK Germersheim;19.08.2020, 00:00 Uhr;15.4948673251985;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.684931506849315;146;1;137.661823359137;0.137661823359137;Rheinland-Pfalz;7;LK Kaiserslautern;19.08.2020, 00:00 Uhr;9.4288920108998;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.862068965517241;116;1;164.478348410515;0.164478348410515;Rheinland-Pfalz;7;LK Kusel;19.08.2020, 00:00 Uhr;1.41791679664237;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;2.33918128654971;171;4;154.953061002573;0.154953061002574;Rheinland-Pfalz;7;LK Südliche Weinstraße;19.08.2020, 00:00 Uhr;6.34310776033927;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.65016501650165;303;5;196.496780176523;0.196496780176523;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;19.08.2020, 00:00 Uhr;9.72756337507539;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;5.18672199170125;482;25;228.556254712195;0.228556254712195;Rheinland-Pfalz;7;LK Mainz-Bingen;19.08.2020, 00:00 Uhr;6.16438031381438;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.22222222222222;135;3;141.936433505409;0.141936433505409;Rheinland-Pfalz;7;LK Südwestpfalz;19.08.2020, 00:00 Uhr;9.46242890036062;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.6231884057971;1794;65;282.595340484854;0.282595340484854;Baden-Württemberg;8;SK Stuttgart;19.08.2020, 00:00 Uhr;10.0814391254352;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;2.96904611497157;1583;47;404.197732611582;0.404197732611582;Baden-Württemberg;8;LK Böblingen;19.08.2020, 00:00 Uhr;8.93677867429272;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;5.98205383848455;2006;120;375.754646826222;0.375754646826222;Baden-Württemberg;8;LK Esslingen;19.08.2020, 00:00 Uhr;6.74335358212562;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.33333333333333;900;39;349.850147520146;0.349850147520146;Baden-Württemberg;8;LK Göppingen;19.08.2020, 00:00 Uhr;11.2729491978714;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.65667851701371;1969;72;361.959175269861;0.361959175269861;Baden-Württemberg;8;LK Ludwigsburg;19.08.2020, 00:00 Uhr;6.98549957351687;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;5.17799352750809;1854;96;435.049911065849;0.435049911065849;Baden-Württemberg;8;LK Rems-Murr-Kreis;19.08.2020, 00:00 Uhr;12.6713566329859;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.30739299610895;514;17;408.066052715148;0.408066052715148;Baden-Württemberg;8;SK Heilbronn;19.08.2020, 00:00 Uhr;15.0841536995872;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.99239543726236;1052;42;306.644746814043;0.306644746814043;Baden-Württemberg;8;LK Heilbronn;19.08.2020, 00:00 Uhr;7.87015985169121;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.88235294117647;799;47;713.329167038657;0.713329167038657;Baden-Württemberg;8;LK Hohenlohekreis;19.08.2020, 00:00 Uhr;6.24944201410588;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.49779735682819;908;59;463.59407947473;0.46359407947473;Baden-Württemberg;8;LK Schwäbisch Hall;19.08.2020, 00:00 Uhr;7.14792633551345;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.25872689938398;487;11;368.044376931855;0.368044376931855;Baden-Württemberg;8;LK Main-Tauber-Kreis;19.08.2020, 00:00 Uhr;7.55737940311817;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.48175182481752;548;41;413.672323207923;0.413672323207923;Baden-Württemberg;8;LK Heidenheim;19.08.2020, 00:00 Uhr;6.03901201763392;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.6625386996904;1615;43;514.32793421698;0.51432793421698;Baden-Württemberg;8;LK Ostalbkreis;19.08.2020, 00:00 Uhr;3.82163170935217;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;9.89583333333333;192;19;348.311956896395;0.348311956896395;Baden-Württemberg;8;SK Baden-Baden;19.08.2020, 00:00 Uhr;5.44237432650618;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;2.94117647058824;476;14;152.031990597013;0.152031990597013;Baden-Württemberg;8;SK Karlsruhe;19.08.2020, 00:00 Uhr;5.42971394989332;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;7.19360568383659;1126;81;253.471159214104;0.253471159214104;Baden-Württemberg;8;LK Karlsruhe;19.08.2020, 00:00 Uhr;3.82682922436925;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.92598967297762;581;17;251.49555445896;0.25149555445896;Baden-Württemberg;8;LK Rastatt;19.08.2020, 00:00 Uhr;4.3286670302747;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;2.01729106628242;347;7;216.394873873593;0.216394873873593;Baden-Württemberg;8;SK Heidelberg;19.08.2020, 00:00 Uhr;7.48339621464875;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;2.0440251572327;636;13;205.57908006594;0.20557908006594;Baden-Württemberg;8;SK Mannheim;19.08.2020, 00:00 Uhr;15.8386398164011;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.73118279569893;465;22;323.962796530463;0.323962796530463;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;19.08.2020, 00:00 Uhr;3.48347093043509;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.32764505119454;1172;39;214.015065053641;0.214015065053641;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;19.08.2020, 00:00 Uhr;10.5911892262041;
