;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.98019801980198;202;4;81.8980895851578;0.0818980895851578;Hessen;6;LK Marburg-Biedenkopf;21.06.2020, 00:00 Uhr;2.02718043527618;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;4.13223140495868;121;5;114.282476057349;0.114282476057349;Hessen;6;LK Vogelsbergkreis;21.06.2020, 00:00 Uhr;0.0;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;2.49307479224377;361;9;179.080784780614;0.179080784780614;Hessen;6;SK Kassel;21.06.2020, 00:00 Uhr;13.3938537093534;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;3.15789473684211;380;12;170.722064479028;0.170722064479028;Hessen;6;LK Fulda;21.06.2020, 00:00 Uhr;4.94195449807713;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;7.66550522648084;287;22;237.52575954448;0.23752575954448;Hessen;6;LK Hersfeld-Rotenburg;21.06.2020, 00:00 Uhr;22.3456289466933;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.96517412935323;402;28;169.883321430232;0.169883321430232;Hessen;6;LK Kassel;21.06.2020, 00:00 Uhr;4.64854859634962;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.96798493408663;531;37;294.636614841695;0.294636614841695;Hessen;6;LK Schwalm-Eder-Kreis;21.06.2020, 00:00 Uhr;2.21948485756456;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.8735632183908;174;5;110.861213229438;0.110861213229438;Hessen;6;LK Waldeck-Frankenberg;21.06.2020, 00:00 Uhr;0.637133409364587;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;7.11111111111111;225;16;222.734787214033;0.222734787214033;Hessen;6;LK Werra-Meißner-Kreis;21.06.2020, 00:00 Uhr;9.89932387617926;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;6.76691729323308;266;18;233.284220865783;0.233284220865783;Rheinland-Pfalz;7;SK Koblenz;21.06.2020, 00:00 Uhr;0.877008349119484;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.512820512820513;195;1;150.315662892073;0.150315662892073;Rheinland-Pfalz;7;LK Ahrweiler;21.06.2020, 00:00 Uhr;0.0;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;6.3953488372093;172;11;133.638941766054;0.133638941766054;Rheinland-Pfalz;7;LK Altenkirchen;21.06.2020, 00:00 Uhr;5.43879414164174;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;3.48258706467662;201;7;127.150809716599;0.127150809716599;Rheinland-Pfalz;7;LK Bad Kreuznach;21.06.2020, 00:00 Uhr;1.26518218623482;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.22222222222222;90;2;111.496531219029;0.111496531219029;Rheinland-Pfalz;7;LK Birkenfeld;21.06.2020, 00:00 Uhr;0.0;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.740740740740741;135;1;219.202104340202;0.219202104340202;Rheinland-Pfalz;7;LK Cochem-Zell;21.06.2020, 00:00 Uhr;1.6237192914089;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;4.02298850574713;348;14;162.420248390966;0.162420248390966;Rheinland-Pfalz;7;LK Mayen-Koblenz;21.06.2020, 00:00 Uhr;3.26707396188725;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.86046511627907;215;4;118.170176046081;0.118170176046081;Rheinland-Pfalz;7;LK Neuwied;21.06.2020, 00:00 Uhr;0.0;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;3.57142857142857;168;6;163.206621525788;0.163206621525788;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;21.06.2020, 00:00 Uhr;0.0;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.77358490566038;159;6;129.999672956798;0.129999672956798;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;21.06.2020, 00:00 Uhr;0.0;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;5.72207084468665;367;21;182.046359816862;0.182046359816862;Rheinland-Pfalz;7;LK Westerwaldkreis;21.06.2020, 00:00 Uhr;2.97623476539829;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.970873786407767;103;1;93.0980874218157;0.0930980874218157;Rheinland-Pfalz;7;SK Trier;21.06.2020, 00:00 Uhr;0.903864926425395;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;1.16959064327485;171;2;152.322246174128;0.152322246174128;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;21.06.2020, 00:00 Uhr;4.45386684719674;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;2.67379679144385;187;5;189.73021783464;0.18973021783464;Rheinland-Pfalz;7;LK Bitburg-Prüm;21.06.2020, 00:00 Uhr;3.04380028611723;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;4.20168067226891;119;5;196.359916175767;0.196359916175767;Rheinland-Pfalz;7;LK Vulkaneifel;21.06.2020, 00:00 Uhr;1.65008332920812;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;4.47761194029851;201;9;134.949142300849;0.134949142300849;Rheinland-Pfalz;7;LK Trier-Saarburg;21.06.2020, 00:00 Uhr;1.34277753533183;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;4.25531914893617;47;2;96.785486295587;0.096785486295587;Rheinland-Pfalz;7;SK Frankenthal;21.06.2020, 00:00 Uhr;6.17779699759066;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;3.20855614973262;187;6;187.290299964946;0.187290299964946;Rheinland-Pfalz;7;SK Kaiserslautern;21.06.2020, 00:00 Uhr;0.0;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;3.57142857142857;56;2;119.9734344538;0.1199734344538;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;21.06.2020, 00:00 Uhr;0.0;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.611620795107034;327;2;191.159878639783;0.191159878639783;Rheinland-Pfalz;7;SK Ludwigshafen;21.06.2020, 00:00 Uhr;0.584586784831142;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.84615384615385;676;26;311.351431019077;0.311351431019077;Rheinland-Pfalz;7;SK Mainz;21.06.2020, 00:00 Uhr;2.76347423981429;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.92307692307692;104;2;195.679987958155;0.195679987958155;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;21.06.2020, 00:00 Uhr;0.0;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;31;0;76.7269757196248;0.0767269757196248;Rheinland-Pfalz;7;SK Pirmasens;21.06.2020, 00:00 Uhr;0.0;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;1.05263157894737;95;1;188.574377704554;0.188574377704554;Rheinland-Pfalz;7;SK Speyer;21.06.2020, 00:00 Uhr;5.95498034856485;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.1390134529148;223;7;267.610704428177;0.267610704428177;Rheinland-Pfalz;7;SK Worms;21.06.2020, 00:00 Uhr;2.40009600384015;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.5;40;1;116.928293723874;0.116928293723874;Rheinland-Pfalz;7;SK Zweibrücken;21.06.2020, 00:00 Uhr;11.6928293723874;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;4.07407407407407;270;11;208.907183312185;0.208907183312185;Rheinland-Pfalz;7;LK Alzey-Worms;21.06.2020, 00:00 Uhr;1.54746061712729;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.64741641337386;329;12;248.002412181517;0.248002412181517;Rheinland-Pfalz;7;LK Bad Dürkheim;21.06.2020, 00:00 Uhr;0.753806723955978;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;4.37956204379562;137;6;182.421006378078;0.182421006378078;Rheinland-Pfalz;7;LK Donnersbergkreis;21.06.2020, 00:00 Uhr;0.0;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;3.40136054421769;147;5;113.887274840209;0.113887274840209;Rheinland-Pfalz;7;LK Germersheim;21.06.2020, 00:00 Uhr;0.0;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.961538461538462;104;1;98.0604769133579;0.0980604769133579;Rheinland-Pfalz;7;LK Kaiserslautern;21.06.2020, 00:00 Uhr;0.0;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;1.11111111111111;90;1;127.612511697814;0.127612511697814;Rheinland-Pfalz;7;LK Kusel;21.06.2020, 00:00 Uhr;0.0;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;1.93548387096774;155;3;140.454528978941;0.140454528978941;Rheinland-Pfalz;7;LK Südliche Weinstraße;21.06.2020, 00:00 Uhr;2.71847475443111;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.98412698412698;252;5;163.423064701267;0.163423064701267;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;21.06.2020, 00:00 Uhr;0.648504225005026;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;5.76036866359447;434;25;205.795465861188;0.205795465861188;Rheinland-Pfalz;7;LK Mainz-Bingen;21.06.2020, 00:00 Uhr;0.948366202125289;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.83018867924528;106;3;111.44638482647;0.11144638482647;Rheinland-Pfalz;7;LK Südwestpfalz;21.06.2020, 00:00 Uhr;0.0;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;4.16391275611368;1513;63;238.33152182474;0.23833152182474;Baden-Württemberg;8;SK Stuttgart;21.06.2020, 00:00 Uhr;2.36283729502386;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;3.31920903954802;1416;47;361.556531508528;0.361556531508528;Baden-Württemberg;8;LK Böblingen;21.06.2020, 00:00 Uhr;1.53201920130732;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;6.23644251626898;1844;115;345.409555706657;0.345409555706657;Baden-Württemberg;8;LK Esslingen;21.06.2020, 00:00 Uhr;1.1238922636876;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.97448979591837;784;39;304.75835072866;0.30475835072866;Baden-Württemberg;8;LK Göppingen;21.06.2020, 00:00 Uhr;0.77744477226699;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;4.02010050251256;1791;72;329.237624636019;0.329237624636019;Baden-Württemberg;8;LK Ludwigsburg;21.06.2020, 00:00 Uhr;1.10297361687108;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;5.69306930693069;1616;92;379.202079979726;0.379202079979726;Baden-Württemberg;8;LK Rems-Murr-Kreis;21.06.2020, 00:00 Uhr;2.58120227708972;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.47826086956522;460;16;365.195300095268;0.365195300095268;Baden-Württemberg;8;SK Heilbronn;21.06.2020, 00:00 Uhr;7.93902826294062;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;4.42571127502634;949;42;276.62154441685;0.27662154441685;Baden-Württemberg;8;LK Heilbronn;21.06.2020, 00:00 Uhr;0.291487401914489;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;6.0880829015544;772;47;689.22417641282;0.68922417641282;Baden-Württemberg;8;LK Hohenlohekreis;21.06.2020, 00:00 Uhr;0.0;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.67433831990794;869;58;443.681998968656;0.443681998968656;Baden-Württemberg;8;LK Schwäbisch Hall;21.06.2020, 00:00 Uhr;1.53169850046717;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.51256281407035;398;10;300.783700244103;0.300783700244103;Baden-Württemberg;8;LK Main-Tauber-Kreis;21.06.2020, 00:00 Uhr;0.0;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;8.02348336594912;511;41;385.741892626366;0.385741892626366;Baden-Württemberg;8;LK Heidenheim;21.06.2020, 00:00 Uhr;0.0;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.63720598717035;1403;37;446.812440685091;0.446812440685091;Baden-Württemberg;8;LK Ostalbkreis;21.06.2020, 00:00 Uhr;5.09550894580289;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;10.2702702702703;185;19;335.613083467881;0.335613083467881;Baden-Württemberg;8;SK Baden-Baden;21.06.2020, 00:00 Uhr;0.0;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;3.31632653061224;392;13;125.202815785775;0.125202815785775;Baden-Württemberg;8;SK Karlsruhe;21.06.2020, 00:00 Uhr;1.59697469114509;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;8.17160367722165;979;80;220.380341803382;0.220380341803382;Baden-Württemberg;8;LK Karlsruhe;21.06.2020, 00:00 Uhr;0.0;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;3.25670498084291;522;17;225.956418980339;0.225956418980339;Baden-Württemberg;8;LK Rastatt;21.06.2020, 00:00 Uhr;0.0;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;2.23642172523962;313;7;195.191917932088;0.195191917932088;Baden-Württemberg;8;SK Heidelberg;21.06.2020, 00:00 Uhr;6.23616351220729;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;2.62626262626263;495;13;160.002585900378;0.160002585900378;Baden-Württemberg;8;SK Mannheim;21.06.2020, 00:00 Uhr;0.646475094546983;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.76190476190476;441;21;307.242136064375;0.307242136064375;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;21.06.2020, 00:00 Uhr;0.0;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.95833333333333;960;38;175.302442364757;0.175302442364757;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;21.06.2020, 00:00 Uhr;0.730426843186487;
